step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,total_tokens,grad_norm,timestamp
580,6.119071,N/A,N/A,5.00e-05,13215.41,7139328,1.0000,2025-07-26 16:03:46
581,8.174768,N/A,N/A,5.00e-05,13226.91,7151616,N/A,2025-07-26 16:03:47
582,6.510638,N/A,N/A,5.00e-05,13304.08,7163904,N/A,2025-07-26 16:03:48
583,6.178730,N/A,N/A,5.00e-05,13253.05,7176192,N/A,2025-07-26 16:03:50
584,4.424345,N/A,N/A,5.00e-05,13265.29,7188480,N/A,2025-07-26 16:03:51
585,6.179065,N/A,N/A,5.00e-05,13262.19,7200768,N/A,2025-07-26 16:03:52
586,5.799610,N/A,N/A,5.00e-05,13288.41,7213056,N/A,2025-07-26 16:03:53
587,6.563642,N/A,N/A,5.00e-05,13311.48,7225344,N/A,2025-07-26 16:03:54
588,6.638196,N/A,N/A,5.00e-05,13421.91,7237632,N/A,2025-07-26 16:03:55
589,6.543439,N/A,N/A,5.00e-05,13451.65,7249920,N/A,2025-07-26 16:03:56
590,5.121573,N/A,N/A,5.00e-05,13296.89,7262208,1.0000,2025-07-26 16:03:57
591,5.087506,N/A,N/A,5.00e-05,13172.05,7274496,N/A,2025-07-26 16:03:58
592,5.151375,N/A,N/A,5.00e-05,13159.43,7286784,N/A,2025-07-26 16:03:59
593,7.148476,N/A,N/A,5.00e-05,13123.98,7299072,N/A,2025-07-26 16:04:00
594,7.001575,N/A,N/A,5.00e-05,13122.92,7311360,N/A,2025-07-26 16:04:01
595,7.706318,N/A,N/A,5.00e-05,13092.35,7323648,N/A,2025-07-26 16:04:02
596,6.831923,N/A,N/A,5.00e-05,13070.15,7335936,N/A,2025-07-26 16:04:03
597,5.925643,N/A,N/A,5.00e-05,13041.56,7348224,N/A,2025-07-26 16:04:04
598,6.335938,N/A,N/A,5.00e-05,13126.76,7360512,N/A,2025-07-26 16:04:05
599,4.221714,N/A,N/A,5.00e-05,13270.38,7372800,N/A,2025-07-26 16:04:06
600,5.677662,N/A,N/A,5.00e-05,13227.24,7385088,1.0000,2025-07-26 16:04:07
601,6.003160,N/A,N/A,5.00e-05,7094.55,7397376,N/A,2025-07-26 16:04:16
602,5.343432,N/A,N/A,5.00e-05,7102.48,7409664,N/A,2025-07-26 16:04:17
603,7.434350,N/A,N/A,5.00e-05,7069.68,7421952,N/A,2025-07-26 16:04:18
604,6.125586,N/A,N/A,5.00e-05,7071.37,7434240,N/A,2025-07-26 16:04:19
605,8.659036,N/A,N/A,5.00e-05,7071.50,7446528,N/A,2025-07-26 16:04:20
606,6.028057,N/A,N/A,5.00e-05,7080.97,7458816,N/A,2025-07-26 16:04:21
607,6.894339,N/A,N/A,5.00e-05,7074.74,7471104,N/A,2025-07-26 16:04:22
608,4.248515,N/A,N/A,5.00e-05,7083.34,7483392,N/A,2025-07-26 16:04:23
609,6.276915,N/A,N/A,5.00e-05,7110.27,7495680,N/A,2025-07-26 16:04:24
610,6.323869,N/A,N/A,5.00e-05,13208.08,7507968,1.0000,2025-07-26 16:04:26
611,6.315259,N/A,N/A,5.00e-05,13213.89,7520256,N/A,2025-07-26 16:04:27
612,7.078709,N/A,N/A,5.00e-05,13307.66,7532544,N/A,2025-07-26 16:04:28
613,6.171326,N/A,N/A,5.00e-05,13179.92,7544832,N/A,2025-07-26 16:04:29
614,5.821229,N/A,N/A,5.00e-05,13207.60,7557120,N/A,2025-07-26 16:04:30
615,6.547529,N/A,N/A,5.00e-05,13112.99,7569408,N/A,2025-07-26 16:04:31
616,5.622125,N/A,N/A,5.00e-05,13123.28,7581696,N/A,2025-07-26 16:04:32
617,5.423836,N/A,N/A,5.00e-05,13051.08,7593984,N/A,2025-07-26 16:04:33
618,4.943029,N/A,N/A,5.00e-05,13048.08,7606272,N/A,2025-07-26 16:04:34
619,5.741950,N/A,N/A,5.00e-05,13184.06,7618560,N/A,2025-07-26 16:04:35
620,7.633680,N/A,N/A,5.00e-05,13021.43,7630848,1.0000,2025-07-26 16:04:36
621,6.498033,N/A,N/A,5.00e-05,13061.86,7643136,N/A,2025-07-26 16:04:37
622,7.339488,N/A,N/A,5.00e-05,13192.65,7655424,N/A,2025-07-26 16:04:38
623,8.371695,N/A,N/A,5.00e-05,13125.40,7667712,N/A,2025-07-26 16:04:39
624,8.097008,N/A,N/A,5.00e-05,13184.61,7680000,N/A,2025-07-26 16:04:40
625,7.786994,N/A,N/A,5.00e-05,13221.47,7692288,N/A,2025-07-26 16:04:41
626,4.925039,N/A,N/A,5.00e-05,13275.09,7704576,N/A,2025-07-26 16:04:42
627,5.975339,N/A,N/A,5.00e-05,13255.50,7716864,N/A,2025-07-26 16:04:43
628,6.980795,N/A,N/A,5.00e-05,13251.64,7729152,N/A,2025-07-26 16:04:44
629,7.675735,N/A,N/A,5.00e-05,13418.07,7741440,N/A,2025-07-26 16:04:45
630,6.106295,N/A,N/A,5.00e-05,13149.34,7753728,1.0000,2025-07-26 16:04:46
631,6.762045,N/A,N/A,5.00e-05,13141.33,7766016,N/A,2025-07-26 16:04:47
632,6.441518,N/A,N/A,5.00e-05,13156.56,7778304,N/A,2025-07-26 16:04:48
633,6.115211,N/A,N/A,5.00e-05,13194.39,7790592,N/A,2025-07-26 16:04:49
634,5.638345,N/A,N/A,5.00e-05,13181.24,7802880,N/A,2025-07-26 16:04:50
635,6.435770,N/A,N/A,5.00e-05,13127.57,7815168,N/A,2025-07-26 16:04:51
636,5.246666,N/A,N/A,5.00e-05,13202.56,7827456,N/A,2025-07-26 16:04:52
637,5.221977,N/A,N/A,5.00e-05,13181.45,7839744,N/A,2025-07-26 16:04:53
638,6.875221,N/A,N/A,5.00e-05,13190.94,7852032,N/A,2025-07-26 16:04:54
639,7.603687,N/A,N/A,5.00e-05,13472.14,7864320,N/A,2025-07-26 16:04:55
640,4.714688,N/A,N/A,5.00e-05,13346.13,7876608,1.0000,2025-07-26 16:04:57
641,7.196955,N/A,N/A,5.00e-05,13379.07,7888896,N/A,2025-07-26 16:04:58
642,6.457511,N/A,N/A,5.00e-05,13367.45,7901184,N/A,2025-07-26 16:04:59
643,4.773743,N/A,N/A,5.00e-05,13318.75,7913472,N/A,2025-07-26 16:05:00
644,6.262798,N/A,N/A,5.00e-05,13380.17,7925760,N/A,2025-07-26 16:05:01
645,6.678391,N/A,N/A,5.00e-05,13339.50,7938048,N/A,2025-07-26 16:05:02
646,6.381528,N/A,N/A,5.00e-05,13371.22,7950336,N/A,2025-07-26 16:05:03
647,6.917267,N/A,N/A,5.00e-05,13365.07,7962624,N/A,2025-07-26 16:05:04
648,7.110916,N/A,N/A,5.00e-05,13258.11,7974912,N/A,2025-07-26 16:05:05
649,4.615830,N/A,N/A,5.00e-05,13351.03,7987200,N/A,2025-07-26 16:05:06
650,6.005453,N/A,N/A,5.00e-05,13235.10,7999488,1.0000,2025-07-26 16:05:07
651,7.188693,N/A,N/A,5.00e-05,13223.78,8011776,N/A,2025-07-26 16:05:08
652,6.998919,N/A,N/A,5.00e-05,12998.36,8024064,N/A,2025-07-26 16:05:09
653,5.535694,N/A,N/A,5.00e-05,12989.84,8036352,N/A,2025-07-26 16:05:10
654,4.378368,N/A,N/A,5.00e-05,13009.83,8048640,N/A,2025-07-26 16:05:11
655,7.595048,N/A,N/A,5.00e-05,13003.07,8060928,N/A,2025-07-26 16:05:12
656,6.068309,N/A,N/A,5.00e-05,13006.25,8073216,N/A,2025-07-26 16:05:13
657,6.048400,N/A,N/A,5.00e-05,12994.36,8085504,N/A,2025-07-26 16:05:14
658,7.842685,N/A,N/A,5.00e-05,12950.40,8097792,N/A,2025-07-26 16:05:15
659,7.223288,N/A,N/A,5.00e-05,13016.14,8110080,N/A,2025-07-26 16:05:16
660,6.012669,N/A,N/A,5.00e-05,12832.58,8122368,1.0000,2025-07-26 16:05:17
661,5.470664,N/A,N/A,5.00e-05,13126.07,8134656,N/A,2025-07-26 16:05:18
662,5.884394,N/A,N/A,5.00e-05,13145.15,8146944,N/A,2025-07-26 16:05:19
663,6.605092,N/A,N/A,5.00e-05,13203.16,8159232,N/A,2025-07-26 16:05:20
664,6.227152,N/A,N/A,5.00e-05,13116.72,8171520,N/A,2025-07-26 16:05:21
665,5.206860,N/A,N/A,5.00e-05,13121.22,8183808,N/A,2025-07-26 16:05:22
666,6.674066,N/A,N/A,5.00e-05,13155.11,8196096,N/A,2025-07-26 16:05:23
667,7.413207,N/A,N/A,5.00e-05,13188.15,8208384,N/A,2025-07-26 16:05:25
668,6.158086,N/A,N/A,5.00e-05,13185.71,8220672,N/A,2025-07-26 16:05:26
669,7.166737,N/A,N/A,5.00e-05,13359.56,8232960,N/A,2025-07-26 16:05:27
670,7.774586,N/A,N/A,5.00e-05,13171.88,8245248,1.0000,2025-07-26 16:05:28
671,6.078204,N/A,N/A,5.00e-05,13114.83,8257536,N/A,2025-07-26 16:05:29
672,6.119113,N/A,N/A,5.00e-05,13052.21,8269824,N/A,2025-07-26 16:05:30
673,5.756745,N/A,N/A,5.00e-05,13141.18,8282112,N/A,2025-07-26 16:05:31
674,6.938372,N/A,N/A,5.00e-05,13025.06,8294400,N/A,2025-07-26 16:05:32
675,6.747046,N/A,N/A,5.00e-05,13055.73,8306688,N/A,2025-07-26 16:05:33
676,6.179220,N/A,N/A,5.00e-05,13121.68,8318976,N/A,2025-07-26 16:05:34
677,7.947894,N/A,N/A,5.00e-05,13016.97,8331264,N/A,2025-07-26 16:05:35
678,7.342248,N/A,N/A,5.00e-05,13029.99,8343552,N/A,2025-07-26 16:05:36
679,6.259449,N/A,N/A,5.00e-05,13178.87,8355840,N/A,2025-07-26 16:05:37
680,7.095042,N/A,N/A,5.00e-05,13069.81,8368128,1.0000,2025-07-26 16:05:38
681,5.503447,N/A,N/A,5.00e-05,13018.57,8380416,N/A,2025-07-26 16:05:39
682,5.829286,N/A,N/A,5.00e-05,12976.16,8392704,N/A,2025-07-26 16:05:40
683,6.585513,N/A,N/A,5.00e-05,13081.96,8404992,N/A,2025-07-26 16:05:41
684,6.546198,N/A,N/A,5.00e-05,13107.28,8417280,N/A,2025-07-26 16:05:42
685,5.011879,N/A,N/A,5.00e-05,13076.56,8429568,N/A,2025-07-26 16:05:43
686,5.283771,N/A,N/A,5.00e-05,13171.40,8441856,N/A,2025-07-26 16:05:44
687,4.988943,N/A,N/A,5.00e-05,13171.24,8454144,N/A,2025-07-26 16:05:45
688,6.264102,N/A,N/A,5.00e-05,13186.40,8466432,N/A,2025-07-26 16:05:46
689,6.191542,N/A,N/A,5.00e-05,13328.67,8478720,N/A,2025-07-26 16:05:47
690,6.144721,N/A,N/A,5.00e-05,13313.82,8491008,1.0000,2025-07-26 16:05:48
691,5.740627,N/A,N/A,5.00e-05,13329.33,8503296,N/A,2025-07-26 16:05:49
692,6.692904,N/A,N/A,5.00e-05,13322.23,8515584,N/A,2025-07-26 16:05:50
693,6.632543,N/A,N/A,5.00e-05,13248.03,8527872,N/A,2025-07-26 16:05:52
694,6.843968,N/A,N/A,5.00e-05,13253.04,8540160,N/A,2025-07-26 16:05:53
695,6.045418,N/A,N/A,5.00e-05,13280.02,8552448,N/A,2025-07-26 16:05:54
696,5.239321,N/A,N/A,5.00e-05,13278.94,8564736,N/A,2025-07-26 16:05:55
697,6.557531,N/A,N/A,5.00e-05,13272.01,8577024,N/A,2025-07-26 16:05:56
698,5.614692,N/A,N/A,5.00e-05,13295.06,8589312,N/A,2025-07-26 16:05:57
699,6.816786,N/A,N/A,5.00e-05,13421.76,8601600,N/A,2025-07-26 16:05:58
700,3.373464,N/A,N/A,5.00e-05,13147.98,8613888,1.0000,2025-07-26 16:05:59
701,7.445295,N/A,N/A,5.00e-05,8628.73,8626176,N/A,2025-07-26 16:06:05
702,6.577583,N/A,N/A,5.00e-05,8659.07,8638464,N/A,2025-07-26 16:06:06
703,6.215699,N/A,N/A,5.00e-05,8666.48,8650752,N/A,2025-07-26 16:06:07
704,7.506166,N/A,N/A,5.00e-05,8690.62,8663040,N/A,2025-07-26 16:06:08
705,5.241177,N/A,N/A,5.00e-05,8690.39,8675328,N/A,2025-07-26 16:06:09
706,5.807365,N/A,N/A,5.00e-05,8638.89,8687616,N/A,2025-07-26 16:06:10
707,4.819819,N/A,N/A,5.00e-05,8643.35,8699904,N/A,2025-07-26 16:06:11
708,4.960636,N/A,N/A,5.00e-05,8535.99,8712192,N/A,2025-07-26 16:06:12
709,6.239489,N/A,N/A,5.00e-05,8646.69,8724480,N/A,2025-07-26 16:06:13
710,4.843894,N/A,N/A,5.00e-05,13077.10,8736768,1.0000,2025-07-26 16:06:14
711,6.361851,N/A,N/A,5.00e-05,13078.72,8749056,N/A,2025-07-26 16:06:15
712,6.562348,N/A,N/A,5.00e-05,12969.01,8761344,N/A,2025-07-26 16:06:16
713,6.096510,N/A,N/A,5.00e-05,12864.77,8773632,N/A,2025-07-26 16:06:17
714,6.608328,N/A,N/A,5.00e-05,12892.74,8785920,N/A,2025-07-26 16:06:18
715,7.174679,N/A,N/A,5.00e-05,12988.47,8798208,N/A,2025-07-26 16:06:19
716,5.176683,N/A,N/A,5.00e-05,12706.08,8810496,N/A,2025-07-26 16:06:20
717,6.527195,N/A,N/A,5.00e-05,12909.84,8822784,N/A,2025-07-26 16:06:22
718,6.667558,N/A,N/A,5.00e-05,12962.62,8835072,N/A,2025-07-26 16:06:22
719,5.045756,N/A,N/A,5.00e-05,13069.76,8847360,N/A,2025-07-26 16:06:24
720,6.829628,N/A,N/A,5.00e-05,12931.89,8859648,1.0000,2025-07-26 16:06:25
721,5.769417,N/A,N/A,5.00e-05,12946.19,8871936,N/A,2025-07-26 16:06:26
722,8.316409,N/A,N/A,5.00e-05,13029.27,8884224,N/A,2025-07-26 16:06:27
723,6.747400,N/A,N/A,5.00e-05,13024.99,8896512,N/A,2025-07-26 16:06:28
724,6.573481,N/A,N/A,5.00e-05,12963.83,8908800,N/A,2025-07-26 16:06:29
725,7.327468,N/A,N/A,5.00e-05,13237.92,8921088,N/A,2025-07-26 16:06:30
726,7.104972,N/A,N/A,5.00e-05,13232.99,8933376,N/A,2025-07-26 16:06:31
727,6.466542,N/A,N/A,5.00e-05,13217.51,8945664,N/A,2025-07-26 16:06:32
728,6.631553,N/A,N/A,5.00e-05,13171.78,8957952,N/A,2025-07-26 16:06:33
729,7.196588,N/A,N/A,5.00e-05,13328.35,8970240,N/A,2025-07-26 16:06:34
730,5.793844,N/A,N/A,5.00e-05,13240.28,8982528,1.0000,2025-07-26 16:06:35
731,7.570075,N/A,N/A,5.00e-05,13225.18,8994816,N/A,2025-07-26 16:06:36
732,5.381886,N/A,N/A,5.00e-05,13057.40,9007104,N/A,2025-07-26 16:06:37
733,6.128633,N/A,N/A,5.00e-05,13128.83,9019392,N/A,2025-07-26 16:06:38
734,7.509423,N/A,N/A,5.00e-05,13108.04,9031680,N/A,2025-07-26 16:06:39
735,5.683559,N/A,N/A,5.00e-05,13020.85,9043968,N/A,2025-07-26 16:06:40
736,7.740912,N/A,N/A,5.00e-05,12963.39,9056256,N/A,2025-07-26 16:06:41
737,6.257077,N/A,N/A,5.00e-05,13010.19,9068544,N/A,2025-07-26 16:06:42
738,7.231850,N/A,N/A,5.00e-05,12998.37,9080832,N/A,2025-07-26 16:06:43
739,6.340102,N/A,N/A,5.00e-05,13129.19,9093120,N/A,2025-07-26 16:06:44
740,6.688553,N/A,N/A,5.00e-05,12991.16,9105408,1.0000,2025-07-26 16:06:45
741,5.270257,N/A,N/A,5.00e-05,13134.22,9117696,N/A,2025-07-26 16:06:46
742,6.767257,N/A,N/A,5.00e-05,13146.85,9129984,N/A,2025-07-26 16:06:47
743,6.399794,N/A,N/A,5.00e-05,13164.29,9142272,N/A,2025-07-26 16:06:48
744,6.726030,N/A,N/A,5.00e-05,13190.92,9154560,N/A,2025-07-26 16:06:50
745,7.900680,N/A,N/A,5.00e-05,13233.88,9166848,N/A,2025-07-26 16:06:51
746,6.636187,N/A,N/A,5.00e-05,13238.60,9179136,N/A,2025-07-26 16:06:52
747,7.540586,N/A,N/A,5.00e-05,13240.67,9191424,N/A,2025-07-26 16:06:53
748,4.551380,N/A,N/A,5.00e-05,13204.86,9203712,N/A,2025-07-26 16:06:54
749,5.629299,N/A,N/A,5.00e-05,13357.87,9216000,N/A,2025-07-26 16:06:55
750,6.355348,N/A,N/A,5.00e-05,13217.68,9228288,1.0000,2025-07-26 16:06:56
751,5.000009,N/A,N/A,5.00e-05,13182.93,9240576,N/A,2025-07-26 16:06:57
752,5.770617,N/A,N/A,5.00e-05,13198.68,9252864,N/A,2025-07-26 16:06:58
753,7.039810,N/A,N/A,5.00e-05,13224.05,9265152,N/A,2025-07-26 16:06:59
754,5.400092,N/A,N/A,5.00e-05,13250.79,9277440,N/A,2025-07-26 16:07:00
755,6.612267,N/A,N/A,5.00e-05,13237.91,9289728,N/A,2025-07-26 16:07:01
756,5.259799,N/A,N/A,5.00e-05,13238.46,9302016,N/A,2025-07-26 16:07:02
757,6.274141,N/A,N/A,5.00e-05,13222.34,9314304,N/A,2025-07-26 16:07:03
758,4.539079,N/A,N/A,5.00e-05,13227.65,9326592,N/A,2025-07-26 16:07:04
759,7.870159,N/A,N/A,5.00e-05,13360.32,9338880,N/A,2025-07-26 16:07:05
760,5.838162,N/A,N/A,5.00e-05,13247.55,9351168,1.0000,2025-07-26 16:07:06
761,6.081240,N/A,N/A,5.00e-05,13228.53,9363456,N/A,2025-07-26 16:07:07
762,5.887829,N/A,N/A,5.00e-05,13266.28,9375744,N/A,2025-07-26 16:07:08
763,6.076693,N/A,N/A,5.00e-05,13163.08,9388032,N/A,2025-07-26 16:07:09
764,5.693144,N/A,N/A,5.00e-05,13166.57,9400320,N/A,2025-07-26 16:07:10
765,6.769116,N/A,N/A,5.00e-05,13164.38,9412608,N/A,2025-07-26 16:07:11
766,5.927893,N/A,N/A,5.00e-05,13163.88,9424896,N/A,2025-07-26 16:07:12
767,5.514466,N/A,N/A,5.00e-05,13168.43,9437184,N/A,2025-07-26 16:07:13
768,7.898626,N/A,N/A,5.00e-05,13167.85,9449472,N/A,2025-07-26 16:07:14
769,7.461616,N/A,N/A,5.00e-05,13300.21,9461760,N/A,2025-07-26 16:07:15
770,7.154155,N/A,N/A,5.00e-05,13034.33,9474048,1.0000,2025-07-26 16:07:17
771,6.301377,N/A,N/A,5.00e-05,13017.93,9486336,N/A,2025-07-26 16:07:18
772,5.869813,N/A,N/A,5.00e-05,13106.48,9498624,N/A,2025-07-26 16:07:19
773,5.157623,N/A,N/A,5.00e-05,13130.39,9510912,N/A,2025-07-26 16:07:20
774,5.055980,N/A,N/A,5.00e-05,13134.42,9523200,N/A,2025-07-26 16:07:21
775,7.069979,N/A,N/A,5.00e-05,13043.19,9535488,N/A,2025-07-26 16:07:22
776,6.828379,N/A,N/A,5.00e-05,13009.13,9547776,N/A,2025-07-26 16:07:23
777,5.410717,N/A,N/A,5.00e-05,13019.04,9560064,N/A,2025-07-26 16:07:24
778,4.413741,N/A,N/A,5.00e-05,13013.32,9572352,N/A,2025-07-26 16:07:25
779,7.286946,N/A,N/A,5.00e-05,13285.51,9584640,N/A,2025-07-26 16:07:26
780,6.164150,N/A,N/A,5.00e-05,13097.58,9596928,1.0000,2025-07-26 16:07:27
781,6.275738,N/A,N/A,5.00e-05,13074.76,9609216,N/A,2025-07-26 16:07:28
782,6.848334,N/A,N/A,5.00e-05,13015.72,9621504,N/A,2025-07-26 16:07:29
783,5.267560,N/A,N/A,5.00e-05,12962.79,9633792,N/A,2025-07-26 16:07:30
784,6.967878,N/A,N/A,5.00e-05,13148.84,9646080,N/A,2025-07-26 16:07:31
785,7.399717,N/A,N/A,5.00e-05,13116.84,9658368,N/A,2025-07-26 16:07:32
786,6.564303,N/A,N/A,5.00e-05,13106.42,9670656,N/A,2025-07-26 16:07:33
787,6.752192,N/A,N/A,5.00e-05,13136.24,9682944,N/A,2025-07-26 16:07:34
788,6.091671,N/A,N/A,5.00e-05,13052.50,9695232,N/A,2025-07-26 16:07:35
789,6.521306,N/A,N/A,5.00e-05,13278.57,9707520,N/A,2025-07-26 16:07:36
790,6.789093,N/A,N/A,5.00e-05,13114.49,9719808,1.0000,2025-07-26 16:07:37
791,5.848493,N/A,N/A,5.00e-05,13156.38,9732096,N/A,2025-07-26 16:07:38
792,5.870931,N/A,N/A,5.00e-05,13222.92,9744384,N/A,2025-07-26 16:07:39
793,7.038591,N/A,N/A,5.00e-05,13218.71,9756672,N/A,2025-07-26 16:07:40
794,5.374602,N/A,N/A,5.00e-05,13271.80,9768960,N/A,2025-07-26 16:07:41
795,5.187407,N/A,N/A,5.00e-05,13296.18,9781248,N/A,2025-07-26 16:07:42
796,5.883867,N/A,N/A,5.00e-05,13290.50,9793536,N/A,2025-07-26 16:07:43
797,6.235626,N/A,N/A,5.00e-05,13376.50,9805824,N/A,2025-07-26 16:07:44
798,6.634806,N/A,N/A,5.00e-05,13368.16,9818112,N/A,2025-07-26 16:07:45
799,5.673567,N/A,N/A,5.00e-05,13514.63,9830400,N/A,2025-07-26 16:07:46
800,4.982266,N/A,N/A,5.00e-05,13389.36,9842688,1.0000,2025-07-26 16:07:48
801,6.478942,N/A,N/A,5.00e-05,6920.51,9854976,N/A,2025-07-26 16:07:57
802,6.449336,N/A,N/A,5.00e-05,6918.26,9867264,N/A,2025-07-26 16:07:58
803,4.535089,N/A,N/A,5.00e-05,6919.32,9879552,N/A,2025-07-26 16:07:59
804,6.808539,N/A,N/A,5.00e-05,6892.82,9891840,N/A,2025-07-26 16:08:00
805,5.929288,N/A,N/A,5.00e-05,6891.79,9904128,N/A,2025-07-26 16:08:01
806,7.518335,N/A,N/A,5.00e-05,6891.01,9916416,N/A,2025-07-26 16:08:02
807,6.245614,N/A,N/A,5.00e-05,6875.76,9928704,N/A,2025-07-26 16:08:03
808,6.475949,N/A,N/A,5.00e-05,6884.00,9940992,N/A,2025-07-26 16:08:04
809,7.981645,N/A,N/A,5.00e-05,6913.72,9953280,N/A,2025-07-26 16:08:05
810,6.938758,N/A,N/A,5.00e-05,13215.23,9965568,1.0000,2025-07-26 16:08:06
811,6.060531,N/A,N/A,5.00e-05,13148.13,9977856,N/A,2025-07-26 16:08:07
812,7.195529,N/A,N/A,5.00e-05,13133.61,9990144,N/A,2025-07-26 16:08:08
813,6.117201,N/A,N/A,5.00e-05,13217.14,10002432,N/A,2025-07-26 16:08:09
814,5.734023,N/A,N/A,5.00e-05,13218.34,10014720,N/A,2025-07-26 16:08:10
815,5.966592,N/A,N/A,5.00e-05,13213.03,10027008,N/A,2025-07-26 16:08:11
816,6.199657,N/A,N/A,5.00e-05,13180.83,10039296,N/A,2025-07-26 16:08:13
817,6.253804,N/A,N/A,5.00e-05,13070.51,10051584,N/A,2025-07-26 16:08:14
818,5.806681,N/A,N/A,5.00e-05,13096.75,10063872,N/A,2025-07-26 16:08:15
819,7.954077,N/A,N/A,5.00e-05,13173.10,10076160,N/A,2025-07-26 16:08:16
820,5.442747,N/A,N/A,5.00e-05,13042.13,10088448,1.0000,2025-07-26 16:08:17
821,5.587456,N/A,N/A,5.00e-05,13057.36,10100736,N/A,2025-07-26 16:08:18
822,8.524010,N/A,N/A,5.00e-05,13065.42,10113024,N/A,2025-07-26 16:08:19
823,7.563201,N/A,N/A,5.00e-05,13024.24,10125312,N/A,2025-07-26 16:08:20
824,7.017327,N/A,N/A,5.00e-05,13040.96,10137600,N/A,2025-07-26 16:08:21
825,7.098600,N/A,N/A,5.00e-05,13131.52,10149888,N/A,2025-07-26 16:08:22
826,7.434289,N/A,N/A,5.00e-05,13261.71,10162176,N/A,2025-07-26 16:08:23
827,6.571545,N/A,N/A,5.00e-05,13247.99,10174464,N/A,2025-07-26 16:08:24
828,5.994845,N/A,N/A,5.00e-05,13297.15,10186752,N/A,2025-07-26 16:08:25
829,5.416066,N/A,N/A,5.00e-05,13480.21,10199040,N/A,2025-07-26 16:08:26
830,7.245203,N/A,N/A,5.00e-05,13371.44,10211328,1.0000,2025-07-26 16:08:27
831,5.388045,N/A,N/A,5.00e-05,13303.26,10223616,N/A,2025-07-26 16:08:28
832,6.471758,N/A,N/A,5.00e-05,13200.15,10235904,N/A,2025-07-26 16:08:29
833,6.137767,N/A,N/A,5.00e-05,13180.36,10248192,N/A,2025-07-26 16:08:30
834,6.090922,N/A,N/A,5.00e-05,13196.03,10260480,N/A,2025-07-26 16:08:31
835,4.947005,N/A,N/A,5.00e-05,13204.81,10272768,N/A,2025-07-26 16:08:32
836,6.238298,N/A,N/A,5.00e-05,13207.41,10285056,N/A,2025-07-26 16:08:33
837,7.130772,N/A,N/A,5.00e-05,13210.51,10297344,N/A,2025-07-26 16:08:34
838,6.436167,N/A,N/A,5.00e-05,13210.08,10309632,N/A,2025-07-26 16:08:35
839,5.953159,N/A,N/A,5.00e-05,13291.75,10321920,N/A,2025-07-26 16:08:36
840,7.168807,N/A,N/A,5.00e-05,13163.28,10334208,1.0000,2025-07-26 16:08:37
841,6.104935,N/A,N/A,5.00e-05,13312.31,10346496,N/A,2025-07-26 16:08:38
842,6.060104,N/A,N/A,5.00e-05,13261.15,10358784,N/A,2025-07-26 16:08:39
843,5.218852,N/A,N/A,5.00e-05,13247.14,10371072,N/A,2025-07-26 16:08:41
844,5.737939,N/A,N/A,5.00e-05,13075.71,10383360,N/A,2025-07-26 16:08:42
845,7.306109,N/A,N/A,5.00e-05,13098.87,10395648,N/A,2025-07-26 16:08:43
846,4.864329,N/A,N/A,5.00e-05,12960.23,10407936,N/A,2025-07-26 16:08:44
847,5.895949,N/A,N/A,5.00e-05,12944.90,10420224,N/A,2025-07-26 16:08:45
848,6.361646,N/A,N/A,5.00e-05,12976.89,10432512,N/A,2025-07-26 16:08:46
849,7.019867,N/A,N/A,5.00e-05,13115.93,10444800,N/A,2025-07-26 16:08:47
850,6.043797,N/A,N/A,5.00e-05,12940.51,10457088,1.0000,2025-07-26 16:08:48
851,5.502609,N/A,N/A,5.00e-05,12911.21,10469376,N/A,2025-07-26 16:08:49
852,5.703739,N/A,N/A,5.00e-05,12901.24,10481664,N/A,2025-07-26 16:08:50
853,4.874967,N/A,N/A,5.00e-05,12943.52,10493952,N/A,2025-07-26 16:08:51
854,5.662638,N/A,N/A,5.00e-05,12890.79,10506240,N/A,2025-07-26 16:08:52
855,6.574162,N/A,N/A,5.00e-05,12977.55,10518528,N/A,2025-07-26 16:08:53
856,6.279412,N/A,N/A,5.00e-05,13014.97,10530816,N/A,2025-07-26 16:08:54
857,7.038541,N/A,N/A,5.00e-05,13035.43,10543104,N/A,2025-07-26 16:08:55
858,5.682825,N/A,N/A,5.00e-05,13047.55,10555392,N/A,2025-07-26 16:08:56
859,6.338777,N/A,N/A,5.00e-05,13146.29,10567680,N/A,2025-07-26 16:08:57
860,5.645155,N/A,N/A,5.00e-05,13035.17,10579968,1.0000,2025-07-26 16:08:58
861,5.650867,N/A,N/A,5.00e-05,13031.46,10592256,N/A,2025-07-26 16:08:59
862,5.681513,N/A,N/A,5.00e-05,13032.13,10604544,N/A,2025-07-26 16:09:01
863,7.502042,N/A,N/A,5.00e-05,13028.99,10616832,N/A,2025-07-26 16:09:02
864,5.305475,N/A,N/A,5.00e-05,13077.03,10629120,N/A,2025-07-26 16:09:03
865,6.227664,N/A,N/A,5.00e-05,13000.69,10641408,N/A,2025-07-26 16:09:04
866,5.867733,N/A,N/A,5.00e-05,12989.95,10653696,N/A,2025-07-26 16:09:05
867,5.112603,N/A,N/A,5.00e-05,13044.06,10665984,N/A,2025-07-26 16:09:06
868,5.832257,N/A,N/A,5.00e-05,13078.57,10678272,N/A,2025-07-26 16:09:07
869,6.256275,N/A,N/A,5.00e-05,13225.65,10690560,N/A,2025-07-26 16:09:08
